video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,56.2,56.4,the,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,56.4,56.7,launches,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,56.7,56.9,of,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,56.9,57.1,Long,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,57.1,57.3,March,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,57.3,57.8,7,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,57.9,58.0,and,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,58.0,58.2,Long,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,58.2,58.5,March,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,58.5,58.8,five,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,58.8,59.2,rockets,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,59.2,59.5,into,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,59.5,60.1,space.,3
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,71.9,72.1,From,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,72.1,72.1,The,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,72.1,72.8,Mysterious,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,72.8,73.2,Universe,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,73.2,73.7,above,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,73.9,74.0,to,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,74.0,74.1,the,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,74.1,74.6,vast,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,74.6,74.8,see,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,74.8,75.0,down,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,75.0,75.6,below.,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,75.8,76.0,My,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,76.0,76.6,curiosity,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,76.6,76.8,has,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,76.8,77.0,no,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,77.0,77.7,boundaries.,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,78.2,78.3,I,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,78.3,78.4,can,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,78.4,78.7,even,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,78.7,78.9,take,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,78.9,79.0,the,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,79.0,79.3,man,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,79.3,79.8,submersible,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,79.8,79.9,Zhao,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,79.9,80.2,long,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,80.2,80.4,to,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,80.4,80.7,depths,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,80.7,80.8,of,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,80.8,81.0,over,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,81.0,82.0,"7,000",4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,82.0,82.5,meters,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,82.7,83.0,and,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,83.0,83.4,wow,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,83.4,83.6,is,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,83.6,83.7,the,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,83.7,83.9,view,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,83.9,84.3,amazing,4
L2o8QeBMIpI,0," From The Mysterious Universe above to the vast see down below. My curiosity has no boundaries. I can even take the man submersible Zhao long to depths of over 7,000 meters and wow is the view amazing here.",0.7907237410545349,84.3,84.7,here.,4
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,101.9,102.1,As,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,102.1,102.2,you,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,102.2,102.3,can,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,102.3,102.7,see,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,102.8,103.0,I've,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,103.0,103.2,made,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,103.2,103.5,great,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,103.5,103.9,progress,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,103.9,104.1,over,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,104.1,104.2,the,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,104.2,104.5,years,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,105.2,105.5,people,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,105.5,105.8,across,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,105.8,105.9,the,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,105.9,106.2,globe,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,106.2,106.3,are,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,106.3,106.5,drawn,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,106.5,106.6,here,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,106.6,106.8,by,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,106.8,106.9,the,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,106.9,107.4,beautiful,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,107.4,107.9,weather,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,108.0,108.5,gorgeous,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,108.5,108.8,scenery,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,108.8,109.0,and,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,109.0,109.3,booming,5
L2o8QeBMIpI,0, As you can see I've made great progress over the years people across the globe are drawn here by the beautiful weather gorgeous scenery and booming economy.,0.8619630932807922,109.3,109.9,economy.,5
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,150.2,150.6,Everyone,6
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,150.6,150.7,is,6
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,150.7,151.2,welcome,6
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,151.3,151.5,come,6
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,151.5,151.6,and,6
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,151.6,151.7,see,6
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,151.7,151.9,me,6
L2o8QeBMIpI,0, Everyone is welcome come and see me soon.,0.8596832156181335,151.9,152.3,soon.,6
