video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,79.9,80.1,of,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,80.1,80.6,20,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,80.6,81.2,additional,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,81.2,81.9,instruments,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,81.9,82.1,of,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,82.1,83.0,ratification,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,83.3,83.4,to,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,83.4,83.6,be,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,83.6,84.6,deposited,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,84.6,84.8,for,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,84.8,84.9,the,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,84.9,85.3,African,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,85.3,86.0,continent,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,86.0,86.1,of,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,86.1,86.3,free,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,86.3,86.7,trade,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,86.7,87.4,area,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,87.6,87.7,to,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,87.7,88.3,become,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,88.3,89.2,operational,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,89.4,90.1,chairperson,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,90.1,90.5,fucking,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,90.5,91.1,Muhammad,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,91.1,91.5,wants,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,91.8,92.0,a,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,92.0,92.4,human,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,92.4,92.6,birth,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,92.6,93.1,states,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,93.1,93.3,to,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,93.3,93.8,follow,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,94.0,94.2,the,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,94.2,94.9,footsteps,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,94.9,95.2,of,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,95.2,95.8,Kenya,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,95.8,96.2,and,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,96.2,96.8,Ghana,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,97.1,97.3,your,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,97.3,98.0,countries,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,98.0,98.3,have,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,98.3,98.8,led,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,99.2,99.4,the,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,99.4,99.9,way,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,100.7,100.8,in,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,100.8,101.6,signaling,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,101.7,101.9,to,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,101.9,102.0,the,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,102.0,102.3,rest,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,102.3,102.5,of,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,102.5,102.6,the,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,102.6,102.9,EU,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,102.9,103.2,member,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,103.2,103.8,state,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,104.4,104.7,that,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,104.7,104.9,the,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,104.9,105.6,process,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,105.8,106.3,of,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,106.7,106.9,our,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,106.9,107.8,integration,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,108.3,108.7,is,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,108.7,109.6,irreversible,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,110.1,110.4,and,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,110.4,110.6,will,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,110.6,111.4,benefit,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,111.7,112.1,all,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,112.1,113.0,citizens,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,113.0,113.2,of,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,113.2,113.8,Africa.,6
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,115.6,115.8,We,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,115.8,116.8,encourage,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,117.1,117.4,other,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,117.4,117.6,member,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,117.6,118.3,states,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,118.3,118.4,to,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,118.4,118.8,follow,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,118.8,119.0,your,7
KUvObwB7q_A,0, We encourage other member states to follow your action.,0.9109936356544496,119.0,119.5,action.,7
KUvObwB7q_A,0, We not with great.,0.912838578224182,120.9,121.0,We,8
KUvObwB7q_A,0, We not with great.,0.912838578224182,121.0,121.5,not,8
KUvObwB7q_A,0, We not with great.,0.912838578224182,121.5,122.2,with,8
KUvObwB7q_A,0, We not with great.,0.912838578224182,122.6,123.4,great.,8
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,124.6,125.6,Appreciation,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,126.0,126.2,the,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,126.2,126.5,fact,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,126.5,126.8,that,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,126.8,127.1,other,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,127.1,127.4,member,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,127.4,127.9,states,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,128.3,128.6,have,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,128.6,129.2,signed,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,130.1,130.5,and,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,130.5,131.3,certainly,9
KUvObwB7q_A,0," Appreciation the fact that other member states have signed and certainly will ratify the AFC ft agreement at the soonest. They establish permanent of the African continent of free trade area will result in a unified Market of over 1.2 billion people with a combined gross domestic product of over three trillion u.s. Dollars making Africa, one of the world's largest trading blocks, the a you says there must not be any more time to waste to see the cfda happened on the ground group that are cgn, Addis, Ababa Ethiopia.",0.810224711894989,131.3,131.6,will,9
