video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,91.1,91.6,vaccine,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,91.6,91.9,schedule.,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,91.9,92.5,So,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,92.5,92.7,let's,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,92.7,92.8,go,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,92.8,93.0,over,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,93.0,93.1,it,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,93.4,93.6,the,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,93.6,94.0,pneumonic,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,94.0,94.4,for,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,94.4,94.6,what,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,94.6,94.9,you,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,94.9,95.2,give,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,95.2,95.4,at,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,95.4,95.7,two,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,95.7,96.0,four,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,96.0,96.2,six,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,96.2,96.9,months,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,96.9,97.3,works,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,97.3,97.5,like,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,97.5,97.7,this.,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,97.7,98.6,You,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,98.6,99.0,say,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,99.0,100.2,two,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,100.2,100.6,four,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,100.6,100.9,six,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,100.9,101.2,eight.,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,101.2,101.6,Who,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,101.6,101.7,do,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,101.7,101.9,we,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,101.9,102.4,appreciate,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,102.4,103.5,strippers?,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,103.7,104.2,All,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,104.2,104.4,right.,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,104.4,105.3,So,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,105.3,105.6,this,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,105.6,105.7,is,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,105.7,105.8,the,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,105.8,106.0,first,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,106.0,106.2,part,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,106.2,106.3,of,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,106.3,106.3,the,2
KJwoplMm3ic,0,"Where they're at risk for different diseases than say a newborn is so that is why that's not tested very often and then you better know that every year from six months onward were supposed to give a flu vaccine and that is so obvious that it rarely gets tested. So when you take all of these three high-yield facts out, excuse me, I should say low-yield facts when you take these three things out you're left with what do you give at two four and six months and there's a whole handful of things that you're supposed to give and that's why that the 246 month is so high yield for the vaccine schedule. So let's go over it the pneumonic for what you give at two four six months works like this. You say two four six eight. Who do we appreciate strippers? All right. So this is the first part of the Demonic two four six eight. Who do we appreciate strippers? So now that we're thinking about strippers we say damn baby rotate that ass on the pole and this is closes into exactly what we give.",0.9057411551475524,106.3,106.6,Demonic,2
