video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,115.2,115.4,are,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,115.4,116.1,afirma,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,116.3,116.4,and,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,116.4,116.7,also,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,116.7,117.1,position,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,117.1,117.4,in,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,117.5,117.6,the,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,117.6,118.3,compromise.,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,118.6,118.8,I'm,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,118.8,119.0,lazy,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,119.0,119.7,bots,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,119.7,119.9,in,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,119.9,120.2,"public,",9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,120.2,120.8,Catalonia.,9
