video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,31.9,32.1,one,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,32.1,32.5,case,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,32.5,32.7,of,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,32.7,33.2,autism.,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,33.3,33.5,And,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,33.5,33.6,now,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,33.6,33.8,one,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,33.8,34.0,in,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,34.0,34.3,88,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,34.3,34.7,boys,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,34.7,35.0,is,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,35.0,35.8,autistic.,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,35.8,36.4,That,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,36.5,36.6,is,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,36.6,36.7,a,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,36.7,37.0,really,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,37.0,37.3,scary,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,37.3,38.0,statistic.,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,38.1,38.2,That,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,38.2,38.3,is,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,38.3,38.4,a,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,38.4,39.3,terrifying,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,39.4,39.9,statistic.,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,39.9,40.0,I,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,40.0,40.1,"mean,",1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,40.1,40.5,"listen,",1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,40.5,40.7,here's,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,40.7,40.7,the,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,40.7,41.0,thing.,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,41.0,41.4,It's,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,41.4,41.8,vaccines,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,41.8,41.9,are,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,41.9,42.0,not,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,42.0,42.3,something,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,42.3,42.3,I,1
