video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,68.7,69.0,feels,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,69.0,69.3,bad,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,69.3,69.6,when,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,69.7,69.8,I,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,69.8,70.0,almost,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,70.0,70.3,can't,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,70.3,70.5,play,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,70.5,70.9,"outside,",7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,70.9,71.0,but,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,71.0,71.1,I,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,71.1,71.4,almost,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,71.4,72.0,friends.,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,72.3,72.4,"Well,",7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,72.4,72.6,the,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,72.6,72.8,good,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,72.8,73.0,news,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,73.0,73.2,is,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,73.2,73.4,your,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,73.4,73.8,body,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,73.8,74.0,can,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,74.0,74.5,protect,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,74.5,74.6,you,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,74.6,74.8,from,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,74.8,75.0,these,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,75.0,75.2,bad,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,75.2,75.8,germs.,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,75.8,76.0,Oh,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,76.0,76.2,good.,7
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,78.6,78.9,"Well,",8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,78.9,79.1,not,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,79.1,79.9,exactly,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,80.0,80.1,in,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,80.1,80.4,order,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,80.4,80.5,for,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,80.5,80.7,your,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,80.7,80.9,body,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,80.9,81.1,to,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,81.1,81.4,fight,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,81.4,81.6,those,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,81.6,82.0,germs.,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,82.0,82.1,It,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,82.1,82.4,needs,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,82.4,83.1,information,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,83.4,83.5,only,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,83.5,83.6,has,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,83.6,84.1,information,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,84.1,84.2,on,8
ZpOHIzkLP-g,0," Well, not exactly in order for your body to fight those germs. It needs information only has information on it.",0.8577077388763428,84.2,84.3,it.,8
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,85.9,86.1,Oh,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,86.1,86.2,"wait,",9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,87.6,87.9,that's,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,87.9,88.1,not,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,88.1,88.2,what,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,88.2,88.3,I,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,88.3,88.9,mean.,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,89.1,89.2,A,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,89.2,89.8,vaccine,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,89.8,90.0,has,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,90.0,90.6,information,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,90.6,90.9,about,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,90.9,91.3,germs,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,91.3,91.4,to,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,91.4,91.6,help,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,91.6,91.8,your,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,91.8,92.0,body,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,92.0,92.3,make,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,92.3,93.0,antibodies,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,93.0,93.1,to,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,93.1,93.3,fight,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,93.3,93.7,them.,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,93.9,94.2,That's,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,94.2,94.2,a,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,94.2,94.7,problem,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,95.8,96.4,antibodies,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,96.4,96.6,are,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,96.6,96.8,like,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,96.8,97.6,superheroes.,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,98.0,98.2,They,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,98.2,98.3,can,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,98.3,98.7,spot,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,98.7,98.8,the,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,98.8,99.2,germs,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,99.2,99.3,a,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,99.3,99.6,mile,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,99.6,100.1,away,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,100.1,100.3,and,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,100.3,100.5,kick,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,100.5,100.7,them,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,100.7,100.9,out,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,100.9,101.2,before,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,101.2,101.4,they,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,101.4,101.6,ever,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,101.6,101.8,make,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,101.8,102.0,you,9
ZpOHIzkLP-g,0," Oh wait, that's not what I mean. A vaccine has information about germs to help your body make antibodies to fight them. That's a problem antibodies are like superheroes. They can spot the germs a mile away and kick them out before they ever make you sick.",0.907608926296234,102.0,102.4,sick.,9
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,103.4,103.6,The,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,103.6,104.0,bombs,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,104.5,104.7,the,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,104.7,105.1,best,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,105.1,105.9,superheroes,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,105.9,106.4,ever,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,106.5,106.7,better,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,106.7,106.9,than,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,107.0,107.5,koala,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,107.5,107.8,me,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,107.8,108.1,on,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,108.2,108.3,a,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,108.3,108.9,sloth,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,108.9,109.3,man,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,109.4,109.6,a,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,109.6,110.0,paper,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,110.0,110.3,right,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,110.3,110.8,Boyle.,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,111.1,111.3,"Well,",10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,111.3,111.3,I,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,111.3,111.6,haven't,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,111.6,111.7,heard,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,111.7,111.8,of,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,111.8,112.0,that,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,112.0,112.6,Superhero.,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,112.6,112.8,Oh,10
ZpOHIzkLP-g,0," The bombs the best superheroes ever better than koala me on a sloth man a paper right Boyle. Well, I haven't heard of that Superhero. Oh You Will. Dr. Murphy they're making a movie about it the summer that a sequel then another sequel that a reboot nice to see you again Elmo, you're all ready for your vaccination a little but how about this turn around and sing a little song.",0.8535045385360718,112.8,113.1,You,10
