video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,208.4,208.4,as,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,208.4,208.5,a,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,208.5,209.0,sauce,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,209.0,209.4,tomato,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,209.4,209.6,paste,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,209.6,209.8,my,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,209.8,210.3,face.,8
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,226.2,226.4,But,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,226.4,226.5,I,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,226.5,227.0,think,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,227.0,227.1,you,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,231.3,231.4,had,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,231.4,231.6,them,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,231.6,231.7,on,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,231.7,231.8,the,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,231.8,232.2,Korea,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,233.4,233.7,has,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,233.7,233.9,to,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,233.9,234.4,undertake,9
EhAeFRfXDHs,0, But I think you had them on the Korea has to undertake hid.,0.7834900617599487,234.4,235.2,hid.,9
