video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,52.4,53.2,leaders,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,53.3,53.5,of,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,53.5,53.7,other,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,53.7,54.3,countries,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,54.8,54.9,to,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,54.9,55.4,protect,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,55.4,55.6,their,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,55.6,56.5,interest,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,56.8,57.1,as,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,57.1,58.0,president,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,58.0,58.1,the,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,58.1,58.6,United,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,58.6,59.2,States.,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,59.2,59.3,I,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,59.3,59.5,will,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,59.5,60.0,always,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,60.0,60.8,protect,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,60.8,61.0,the,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,61.0,61.5,interests,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,61.5,61.6,of,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,61.6,61.8,our,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,61.8,62.4,country,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,62.9,63.2,our,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,63.2,64.0,companies,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,64.6,64.9,and,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,64.9,65.2,our,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,65.2,65.9,workers.,3
