video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,113.8,113.9,up,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,113.9,114.1,to,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,114.1,114.5,joining,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,114.5,114.6,a,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,114.6,115.1,miserable,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,115.1,115.8,Jenga,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,115.8,117.6,you,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,117.6,117.8,have,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,117.8,117.9,this,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,117.9,118.3,clear,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,118.3,119.4,joining,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,119.4,119.9,joining,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,119.9,120.4,one,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,120.4,120.6,has,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,120.6,120.7,a,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,120.7,120.9,up,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,120.9,121.0,with,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,121.0,121.3,yes,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,121.3,121.6,of,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,121.6,121.8,some,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,121.8,122.6,this,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,122.6,123.1,replica,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,123.1,124.2,joining,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,124.2,124.3,a,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,124.3,124.6,bonus,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,124.6,125.5,million,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,125.5,126.1,subscribers,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,126.1,127.3,direct,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,127.3,127.5,and,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,127.5,128.2,sponsor,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,128.2,128.6,income,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,128.6,128.7,had,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,128.7,128.9,this,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,128.9,129.3,rupiah,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,129.3,129.9,job,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,129.9,130.1,the,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,130.1,130.3,except,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,130.3,130.5,a,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,130.5,130.7,happy,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,130.7,132.0,direct,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,132.0,132.5,sponsor,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,132.5,132.7,in,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,132.7,132.9,come,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,132.9,133.0,here.,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,133.0,133.4,Thus,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,133.4,133.8,rupiah,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,133.8,134.7,is,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,134.7,135.2,Jody,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,135.2,135.5,avoid,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,135.5,136.3,direct,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,136.3,136.8,sponsor,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,136.8,136.9,of,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,136.9,137.2,KGB,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,137.2,137.8,direct,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,137.8,140.1,participant,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,140.1,142.1,or,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,142.1,143.0,level,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,143.0,143.1,me,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,143.1,143.2,the,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,143.2,143.5,exact,6
k5Nfuf_7G-k,0," Joining bonus of committing a be suited us to either accept the Cliffside clearly the avoid joining bonus this up going up to joining a miserable Jenga you have this clear joining joining one has a up with yes of some this replica joining a bonus million subscribers direct and sponsor income had this rupiah job the except a happy direct sponsor in come here. Thus rupiah is Jody avoid direct sponsor of KGB direct participant or level me the exact second level be up to the second level with tortilla or third level picture 2423 level pick up a skateboard, of course the possibility which it replaced.",0.8886297941207886,143.5,144.9,second,6
