video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,58.0,58.7,point.,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,58.9,59.1,So,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,59.1,59.2,what,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,59.2,59.4,do,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,59.4,60.1,catalans,1
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,60.3,61.0,Want,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,61.1,61.2,in,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,61.2,61.3,their,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,61.3,62.1,independence?,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,62.1,62.4,Why,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,62.4,62.6,is,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,62.6,63.1,Spain,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,63.1,63.3,so,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,63.3,63.7,against,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,63.7,64.1,it,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,64.1,64.3,and,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,64.3,64.5,most,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,64.5,65.2,"importantly,",2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,65.5,65.6,what,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,65.6,66.0,is,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,66.2,67.0,Catalonia?,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,67.7,68.0,Isn't,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,68.0,68.1,that,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,68.1,68.2,the,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,68.2,68.7,maiden,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,68.7,68.8,To,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,68.8,69.0,Kill,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,69.0,69.0,a,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,69.0,69.9,Mockingbird?,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,70.8,71.0,We,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,71.0,71.3,answer,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,71.3,71.5,those,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,71.5,72.0,questions,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,72.0,72.1,in,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,72.1,72.2,the,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,72.2,72.6,exciting,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,72.6,73.1,debut,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,73.1,73.2,and,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,73.2,74.2,conclusion,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,74.4,74.5,of,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,74.5,74.7,my,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,74.7,74.9,one,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,74.9,75.2,part,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,75.2,75.8,series,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,77.0,77.6,banked,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,77.6,78.7,Misbehavin,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,79.1,79.4,only,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,80.0,80.2,it,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,80.2,80.4,was,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,80.4,80.7,either,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,80.7,81.2,that,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,81.3,81.7,or,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,81.7,81.8,oh,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,81.8,82.1,no,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,82.1,82.3,you,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,82.3,82.8,Madrid,2
jyHNcTS_LBo,0,"Want in their independence? Why is Spain so against it and most importantly, what is Catalonia? Isn't that the maiden To Kill a Mockingbird? We answer those questions in the exciting debut and conclusion of my one part series banked Misbehavin only it was either that or oh no you Madrid in",0.8394176363945007,82.8,83.1,in,2
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,87.5,87.8,which,3
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,87.8,87.9,we,3
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,87.9,88.4,evidently,3
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,88.4,88.6,should,3
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,88.6,88.7,have,3
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,88.7,89.0,gone,3
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,89.0,89.4,with,3
jyHNcTS_LBo,0, which we evidently should have gone with catalans.,0.8758023977279663,90.9,91.9,catalans.,3
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,93.6,94.8,Catalans,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,94.8,94.9,which,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,94.9,95.0,is,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,95.0,95.1,what,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,95.1,95.2,you,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,95.2,95.4,call,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,95.4,95.5,a,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,95.5,95.6,people,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,95.6,95.7,from,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,95.7,96.5,Catalonia,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,96.9,97.6,catalans,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,97.6,98.1,feel,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,98.1,98.7,unique,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,98.7,99.2,because,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,99.2,99.3,they,4
jyHNcTS_LBo,0," Catalans which is what you call a people from Catalonia catalans feel unique because they have their own language their own culture and laws that are unlike anywhere else in the country kind of like Florida, but without the shirtless guys going through the drive-thru while on fire catalans even have their own distinct Cuisine with dishes like coca day Moya door because evidently catalans invented Bagel Bites the catalans also pronounce it Barcelona. Well the rest of Spain keep saying barthelona and frankly catalans are thick of it Catalonia was independent at one time. It was part of the kingdom of Aragon but in the 15th century King Ferdinand of Aragon married Queen Isabella of Spain and United Their Kingdoms, they were so excited. They sent Christopher Columbus to show Native Americans how fun it is to be part of Spain.",0.7211316823959351,99.3,99.5,have,4
