video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,89.9,90.3,the,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,90.3,90.7,trade,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,90.7,91.4,deficit,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,91.4,91.5,as,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,91.5,91.8,it,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,91.8,92.0,has,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,92.0,92.0,a,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,92.0,92.3,bad,2
7DhagKyvDck,0,"If you look at what countries like China are doing to this country, they are eating our lunch. We're building China. We are really building China because everything we make is made in China or other countries. It's not made here. We don't make things any more. We don't make as an example. I would have thousands of Windows the other week couple of weeks ago. They're made in China. I said, does anybody make Windows like in this country and North Carolina in Alabama in Oregon in places that used to make Windows? They don't make them anymore. We're building China by ordering all of their products. One of the things that baffles me is the extent to which people regard the trade deficit as it has a bad thing.",0.8936367034912109,92.3,92.9,thing.,2
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,93.8,94.0,Let's,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,94.0,94.2,go,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,94.2,94.5,back.,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,94.5,94.6,The,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,94.6,95.2,Japanese,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,95.2,95.4,have,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,95.4,95.5,a,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,95.5,95.8,very,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,95.8,96.2,large,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,96.2,96.5,trade,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,96.5,97.2,deficit.,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,97.6,97.8,They,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,97.8,98.0,have,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,98.0,98.1,a,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,98.1,98.8,surplus,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,98.8,99.0,in,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,99.0,99.1,the,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,99.2,99.4,from,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,99.4,99.6,their,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,99.6,99.8,point,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,99.8,99.9,of,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,99.9,100.0,view,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,100.0,100.2,or,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,100.2,100.6,deficit,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,100.6,100.9,smart.,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,100.9,101.1,What,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,101.1,101.1,is,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,101.1,101.3,it,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,101.3,101.5,50,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,101.5,102.0,billion?,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,102.6,102.7,We,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,102.7,102.9,now,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,102.9,103.1,what,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,103.1,103.1,have,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,103.1,103.3,they,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,103.3,103.4,been,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,103.4,103.7,doing,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,103.7,103.9,with,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,103.9,104.1,that,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,104.1,104.4,50,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,104.4,104.6,billion,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,104.6,105.0,dollars,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,105.0,105.2,over,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,105.2,105.3,the,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,105.3,105.6,last,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,105.6,105.8,10,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,105.8,106.2,years,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,107.4,107.5,it,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,107.5,107.6,to,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,107.6,107.9,us.,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,108.0,108.2,They've,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,108.2,108.4,been,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,108.4,108.7,making,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,108.7,109.2,Americans,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,109.2,109.7,Rich.,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,110.3,110.6,They've,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,110.6,110.7,been,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,110.7,111.0,buying,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,111.0,111.3,golf,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,111.3,111.8,courses,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,111.8,111.9,and,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,111.9,112.3,inflated,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,112.3,112.9,price.,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,113.6,113.9,They've,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,113.9,114.1,been,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,114.1,114.8,buying,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,115.5,116.0,property,3
7DhagKyvDck,0,Let's go back. The Japanese have a very large trade deficit. They have a surplus in the from their point of view or deficit smart. What is it 50 billion? We now what have they been doing with that 50 billion dollars over the last 10 years it to us. They've been making Americans Rich. They've been buying golf courses and inflated price. They've been buying property and inflated prices almost every one of their investment has gone sour how have we been hurt by that?,0.9056674242019652,116.0,116.1,and,3
