video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,109.1,109.9,unipampa,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,109.9,110.5,situation,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,111.7,111.9,can,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,111.9,112.1,truly,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,112.1,112.4,see,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,113.1,113.7,Antonia,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,113.7,114.3,reality,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,114.4,115.0,very,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,115.0,115.6,emotive,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,116.8,117.2,session,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,117.2,117.4,and,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,117.4,117.7,feelings.,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,117.7,117.8,They,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,117.8,118.0,have,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,118.0,118.5,today,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,119.6,120.0,rest,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,120.0,120.7,assured,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,120.9,121.3,that,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,121.3,121.6,this,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,121.6,122.1,year,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,122.6,123.7,2017,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,124.3,125.1,Catalonia,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,125.1,125.5,will,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,125.6,126.1,freely,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,126.1,126.9,decide,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,127.1,127.4,on,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,127.4,127.7,each,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,127.7,128.5,feauture,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,128.9,129.1,by,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,129.1,129.5,means,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,129.5,129.7,of,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,129.7,129.8,a,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,129.8,130.7,legitimate,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,130.7,131.0,and,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,131.0,131.6,legal,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,131.7,132.8,referendum,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,133.2,133.5,with,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,133.5,134.0,all,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,134.0,134.3,the,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,134.3,135.0,effective,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,135.0,135.3,and,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,135.3,135.9,binding,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,135.9,136.8,guarantees,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,137.1,137.4,offer,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,137.4,137.8,it,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,138.0,138.2,by,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,138.2,138.9,democracy.,5
