video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,37.2,37.6,country.,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,37.6,37.7,I,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,37.7,37.9,would,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,37.9,38.2,be,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,38.2,38.3,a,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,38.3,38.7,third,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,38.7,39.1,country,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,39.1,39.5,vis-à-vis,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,39.5,39.7,the,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,39.7,40.3,EU,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,40.4,41.1,scenarios,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,41.1,41.4,such,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,41.4,41.6,as,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,41.6,41.8,the,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,41.8,42.7,separation,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,43.1,43.3,of,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,43.3,43.5,one,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,43.5,43.8,part,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,43.8,43.9,of,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,43.9,43.9,a,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,43.9,44.2,member,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,44.2,44.7,State,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,44.7,44.8,or,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,44.8,44.9,the,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,44.9,45.5,creation,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,45.5,45.7,of,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,45.7,45.7,a,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,45.7,46.0,new,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,46.0,46.6,state,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,46.6,46.9,as,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,46.9,47.0,we,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,47.0,47.3,have,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,47.8,48.4,recalled,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,48.4,48.7,on,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,48.7,49.3,numerous,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,49.3,50.0,occasions,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,50.0,50.2,would,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,50.2,50.4,not,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,50.4,50.6,be,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,50.6,51.1,neutral,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,51.1,51.2,as,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,51.2,51.7,regards,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,51.7,51.8,the,2
OaTpYg5O-EY,0,"Would become a third country. I would be a third country vis-à-vis the EU scenarios such as the separation of one part of a member State or the creation of a new state as we have recalled on numerous occasions would not be neutral as regards the EU treaties. The warning came after European commission vice president Joaquin almunia said on Monday that if part of a member state becomes independent, the segregated part is not a new member speaking in the cattle and city of Barcelona almunia. Also expressed the commission's concern over the situation in Catalonia and urged the Spanish and Catalan authorities to come to an agreement the commission spokesperson said, however, that the you executive would only lay out an official legal analysis on the situation if a member State requested so and we would only express our opinion on the legal consequences under EU law on request from a member State detailing a precise scenario any European state which complies with the",0.9128402471542358,51.8,52.1,EU,2
