video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,39.4,40.0,China,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,40.0,40.3,is,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,40.3,40.8,prepared,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,40.8,40.9,to,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,40.9,41.6,begin,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,42.6,42.9,Free,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,42.9,43.6,Trade,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,43.6,44.3,Agreement,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,44.3,45.2,negotiations,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,45.2,45.4,with,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,45.4,46.0,Israel.,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,46.2,46.6,This,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,46.6,46.8,is,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,46.8,46.9,a,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,46.9,47.7,momentous,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,47.7,48.6,development,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,48.7,48.9,and,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,48.9,49.2,we,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,49.2,49.5,are,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,49.5,50.0,ready,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,50.0,50.2,to,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,50.2,50.4,do.,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,50.4,50.9,So,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,50.9,51.2,right,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,51.2,51.6,away,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,51.7,51.8,we,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,51.8,52.3,have,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,53.4,53.6,so,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,53.6,54.2,much,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,54.7,54.8,that,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,54.8,55.0,we,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,55.0,55.1,can,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,55.1,55.3,do,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,55.3,55.9,together.,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,56.5,56.7,We,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,56.7,57.2,discussed,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,57.2,57.3,the,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,57.3,57.7,various,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,57.7,58.2,fields,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,58.2,58.3,in,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,58.3,58.6,which,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,58.6,58.8,this,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,58.8,59.0,can,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,59.0,59.3,happen,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,59.3,59.5,in,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,59.5,60.1,healthcare,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,60.4,60.5,in,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,60.5,60.9,remote,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,60.9,61.8,education,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,62.0,62.2,in,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,62.2,63.1,agriculture,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,63.1,63.3,in,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,63.3,63.7,Marine,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,63.7,64.5,Agriculture,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,64.7,64.9,and,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,64.9,65.5,it,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,65.6,66.0,in,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,66.0,66.6,every,1
